fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-11-27,LA PARADA,0,15176.0,15176,4881.41,2022,11,27,6,331,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23231.0,21512.0,13984.0,14277.0,14256.0,14978.0,22682.0,20869.14285714286,20583.428571428572,20752.285714285714,train,15176.0,15182.734,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-28,LA PARADA,0,20958.0,20958,4881.41,2022,11,28,0,332,0.0,1.0,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15176.0,23303.0,20715.0,14606.0,14401.0,23101.0,20570.0,21039.428571428572,20647.64285714286,20759.35714285714,train,20958.0,21125.637,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-29,LA PARADA,0,21970.0,21970,4840.6,2022,11,29,1,333,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20958.0,23231.0,21584.0,22524.0,22812.0,21773.0,19788.333333333332,21074.14285714286,21101.35714285714,20682.821428571428,train,21970.0,21771.355,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-30,LA PARADA,0,22432.0,22432,4809.51,2022,11,30,2,334,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21970.0,15176.0,21755.0,22516.0,22397.0,22231.0,19368.0,21129.285714285714,21061.785714285714,20689.85714285714,train,22432.0,22398.033,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-01,LA PARADA,0,22338.0,22338,4815.59,2022,12,1,3,335,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22432.0,20958.0,21512.0,22351.0,22460.0,22297.0,21786.666666666668,21226.0,21055.785714285714,20697.035714285714,train,22338.0,22481.742,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-02,LA PARADA,0,23101.0,23101,4779.06,2022,12,2,4,336,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22338.0,21970.0,23303.0,22604.0,23024.0,23420.0,22246.666666666668,21344.0,21054.85714285714,20698.5,train,23101.0,22924.637,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-03,LA PARADA,0,23839.0,23839,4767.19,2022,12,3,5,337,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23101.0,22432.0,23231.0,23206.0,22686.0,23060.0,22623.666666666668,21315.14285714286,21090.35714285714,20687.10714285714,train,23839.0,23512.12,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-04,LA PARADA,0,15726.0,15726,4767.19,2022,12,4,6,338,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23839.0,22338.0,15176.0,13984.0,14277.0,14256.0,23092.666666666668,21402.0,21135.571428571428,20714.928571428572,train,15726.0,15559.11,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-05,LA PARADA,0,21994.0,21994,4767.19,2022,12,5,0,339,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15726.0,23101.0,20958.0,20715.0,14606.0,14401.0,20888.666666666668,21480.571428571428,21260.0,20767.428571428572,train,21994.0,21829.346,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-06,LA PARADA,0,23229.0,23229,4812.37,2022,12,6,1,340,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21994.0,23839.0,21970.0,21584.0,22524.0,22812.0,20519.666666666668,21628.571428571428,21351.35714285714,21038.60714285714,train,23229.0,23414.906,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-07,LA PARADA,0,23906.0,23906,4818.32,2022,12,7,2,341,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23229.0,15726.0,22432.0,21755.0,22516.0,22397.0,20316.333333333332,21808.428571428572,21468.85714285714,21053.5,train,23906.0,23784.834,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-08,LA PARADA,0,15940.0,15940,4825.83,2022,12,8,3,342,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23906.0,21994.0,22338.0,21512.0,22351.0,22460.0,23043.0,22019.0,21622.5,21107.39285714286,train,15940.0,16233.403,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-09,LA PARADA,0,23138.0,23138,4825.83,2022,12,9,4,343,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15940.0,23229.0,23101.0,23303.0,22604.0,23024.0,21025.0,21105.0,21224.5,20874.535714285714,train,23138.0,22856.908,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-10,LA PARADA,0,23500.0,23500,4815.99,2022,12,10,5,344,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23138.0,23906.0,23839.0,23231.0,23206.0,22686.0,20994.666666666668,21110.285714285714,21212.714285714286,20878.60714285714,train,23500.0,23504.2,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-11,LA PARADA,0,16163.0,16163,4815.99,2022,12,11,6,345,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500.0,15940.0,15726.0,15176.0,13984.0,14277.0,20859.333333333332,21061.85714285714,21231.928571428572,20907.678571428572,train,16163.0,16366.776,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-12,LA PARADA,0,22343.0,22343,4815.99,2022,12,12,0,346,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16163.0,23138.0,21994.0,20958.0,20715.0,14606.0,20933.666666666668,21124.285714285714,21302.428571428572,20975.035714285714,train,22343.0,22131.861,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-13,LA PARADA,0,22979.0,22979,4836.24,2022,12,13,1,347,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22343.0,23500.0,23229.0,21970.0,21584.0,22524.0,20668.666666666668,21174.14285714286,21401.35714285714,21251.35714285714,train,22979.0,23292.777,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-14,LA PARADA,0,23302.0,23302,4791.57,2022,12,14,2,348,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22979.0,16163.0,23906.0,22432.0,21755.0,22516.0,20495.0,21138.428571428572,21473.428571428572,21267.60714285714,train,23302.0,23097.426,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-15,LA PARADA,0,23716.0,23716,4778.28,2022,12,15,3,349,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23302.0,22343.0,15940.0,22338.0,21512.0,22351.0,22874.666666666668,21052.14285714286,21535.571428571428,21295.678571428572,train,23716.0,23532.047,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-16,LA PARADA,0,24837.0,24837,4797.02,2022,12,16,4,350,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23716.0,22979.0,23138.0,23101.0,23303.0,22604.0,23332.333333333332,22163.0,21634.0,21344.428571428572,train,24837.0,25418.14,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-17,LA PARADA,0,25698.0,25698,4802.48,2022,12,17,5,351,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24837.0,23302.0,23500.0,23839.0,23231.0,23206.0,23951.666666666668,22405.714285714286,21758.0,21424.178571428572,train,25698.0,25453.248,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-18,LA PARADA,0,17623.0,17623,4802.48,2022,12,18,6,352,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25698.0,23716.0,16163.0,15726.0,15176.0,13984.0,24750.333333333332,22719.714285714286,21890.785714285714,21513.178571428572,train,17623.0,17661.26,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-19,LA PARADA,0,24053.0,24053,4802.48,2022,12,19,0,353,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17623.0,24837.0,22343.0,21994.0,20958.0,20715.0,22719.333333333332,22928.285714285714,22026.285714285714,21643.14285714286,train,24053.0,23751.762,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-20,LA PARADA,0,25707.0,25707,4781.28,2022,12,20,1,354,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24053.0,25698.0,22979.0,23229.0,21970.0,21584.0,22458.0,23172.571428571428,22173.35714285714,21762.35714285714,train,25707.0,25568.418,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-21,LA PARADA,0,25833.0,25833,4769.29,2022,12,21,2,355,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25707.0,17623.0,23302.0,23906.0,22432.0,21755.0,22461.0,23562.285714285714,22350.35714285714,21909.60714285714,train,25833.0,25679.05,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-22,LA PARADA,0,26197.0,26197,4761.64,2022,12,22,3,356,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25833.0,24053.0,23716.0,15940.0,22338.0,21512.0,25197.666666666668,23923.85714285714,22488.0,22055.25,train,26197.0,25849.783,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-23,LA PARADA,0,25804.0,25804,4760.61,2022,12,23,4,357,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26197.0,25707.0,24837.0,23138.0,23101.0,23303.0,25912.333333333332,24278.285714285714,23220.64285714286,22222.571428571428,train,25804.0,25489.955,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-24,LA PARADA,0,22485.0,22485,4745.04,2022,12,24,5,358,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25804.0,25833.0,25698.0,23500.0,23839.0,23231.0,25944.666666666668,24416.428571428572,23411.071428571428,22311.89285714286,train,22485.0,22904.93,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-25,LA PARADA,0,9882.0,9882,4745.04,2022,12,25,6,359,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22485.0,26197.0,17623.0,16163.0,15726.0,15176.0,24828.666666666668,23957.428571428572,23338.571428571428,22285.25,train,9882.0,10143.063,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-26,LA PARADA,0,20258.0,20258,4745.04,2022,12,26,0,360,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9882.0,25804.0,24053.0,22343.0,21994.0,20958.0,19390.333333333332,22851.571428571428,22889.928571428572,22096.178571428572,train,20258.0,20521.814,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-27,LA PARADA,0,22722.0,22722,4745.04,2022,12,27,1,361,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20258.0,22485.0,25707.0,22979.0,23229.0,21970.0,17541.666666666668,22309.428571428572,22741.0,22071.178571428572,train,22722.0,22574.936,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-28,LA PARADA,0,22561.0,22561,4766.82,2022,12,28,2,362,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22722.0,9882.0,25833.0,23302.0,23906.0,22432.0,17620.666666666668,21883.0,22722.64285714286,22098.035714285714,train,22561.0,22322.64,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-29,LA PARADA,0,23382.0,23382,4765.92,2022,12,29,3,363,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22561.0,20258.0,26197.0,23716.0,15940.0,22338.0,21847.0,21415.571428571428,22669.714285714286,22102.64285714286,train,23382.0,23225.709,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-30,LA PARADA,0,23201.0,23201,4810.2,2022,12,30,4,364,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23382.0,22722.0,25804.0,24837.0,23138.0,23101.0,22888.333333333332,21013.428571428572,22645.85714285714,22139.928571428572,train,23201.0,23233.094,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-12-31,LA PARADA,0,19828.0,19828,4810.2,2022,12,31,5,365,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23201.0,22561.0,22485.0,25698.0,23500.0,23839.0,23048.0,20641.571428571428,22529.0,22143.5,train,19828.0,19949.842,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-01-01,LA PARADA,0,8658.0,8658,4810.2,2023,1,1,6,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19828.0,23382.0,9882.0,17623.0,16163.0,15726.0,22137.0,20262.0,22109.714285714286,22000.25,train,8658.0,8574.6875,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-01-02,LA PARADA,0,15675.0,15675,4810.2,2023,1,2,0,2,0.0,1.0,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8658.0,23201.0,20258.0,24053.0,22343.0,21994.0,17229.0,20087.14285714286,21469.35714285714,21747.821428571428,train,15675.0,15697.152,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-01-03,LA PARADA,0,17841.0,17841,4810.2,2023,1,3,1,3,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15675.0,19828.0,22722.0,25707.0,22979.0,23229.0,14720.333333333334,19432.428571428572,20870.928571428572,21522.14285714286,train,17841.0,17889.78,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-01-04,LA PARADA,0,18524.0,18524,4842.26,2023,1,4,2,4,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17841.0,8658.0,22561.0,25833.0,23302.0,23906.0,14058.0,18735.14285714286,20309.071428571428,21329.714285714286,train,18524.0,18448.66,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-01-05,LA PARADA,0,19054.0,19054,4924.0,2023,1,5,3,5,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18524.0,15675.0,23382.0,26197.0,23716.0,15940.0,17346.666666666668,18158.428571428572,19787.0,21137.5,train,19054.0,19174.87,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
